GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,dcdg
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],High,ceee
49,[17-44],[16-36],[22-44],[18-44],[19-41],[19-42],[21-45],[23-44],Medium,ceee
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,acac
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],Medium,acac
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,bdfd
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],Medium,bdfd
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,bdfd
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],Medium,dfgb
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,dfgb
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,bfee
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,bfee
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],Medium,cbcc
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,cbcc
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,cbgf
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],Medium,cbgf
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,gcgb
50,[21-40],[22-41],[23-43],[26-41],[21-39],[22-38],[23-42],[26-41],High,gcgb
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bfhb
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bfhb
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bfhb
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bfhb
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bfhb
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bfhb
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bedf
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Low,bedf
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bged
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,bged
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,cfec
51,[14-29],[15-26],[19-32],[20-35],[19-41],[19-37],[19-30],[12-29],Medium,cfec
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,bdff
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,bdff
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,bdff
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],High,bdff
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,bdff
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],High,bdff
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],High,cabd
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,cabd
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,cabd
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,efcd
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],High,efcd
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,ddbe
52,[20-35],[18-37],[21-36],[19-38],[19-37],[22-38],[22-38],[21-37],Medium,ddbe
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],High,aggc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],Medium,aggc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],High,aggc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],High,aggc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],High,aggc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],Medium,aggc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],High,bfgc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],Medium,bfgc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],Medium,bfgc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],Medium,bfgc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],Medium,bfgc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],High,bfgc
53,[12-35],[20-34],[28-42],[25-45],[25-44],[29-41],[24-36],[14-36],Medium,bfgc
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Low,gdbe
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],High,gdbe
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,dfcd
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,dfcd
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,dfcd
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,dfcd
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,ffaf
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],High,ffaf
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,ffaf
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,hcbd
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],High,hcbd
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,cgdc
54,[19-37],[22-41],[20-36],[19-38],[19-32],[19-38],[20-38],[20-37],Medium,cgdc
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Low,gddb
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],High,gddb
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,gdbd
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,gdbd
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,gdbd
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,gdbd
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],High,dgcd
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,dgcd
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,cgbc
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],High,cgbc
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,bcaa
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],High,bcaa
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,dhcc
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],High,dhcc
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],High,gfcb
55,[19-40],[23-39],[19-38],[19-37],[21-34],[17-39],[18-34],[18-37],Medium,gfcb
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,abfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,abfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acgh
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acgh
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acgh
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Low,acgh
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Low,acfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acfg
56,[0-16],[7-21],[9-21],[14-27],[17-34],[29-38],[25-41],[34-43],Medium,acfg
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Low,debe
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],High,debe
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,deed
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,deed
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Low,deed
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,deed
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,bbee
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Low,bbee
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Low,ccgf
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,ccgf
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,cchc
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Low,cchc
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,cbff
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,cbff
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,gbcc
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,gbcc
57,[14-30],[16-32],[15-30],[16-34],[13-29],[16-32],[15-30],[16-33],Medium,gbcc
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,cbdg
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Low,cbdg
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,eage
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,eage
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,faef
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,faef
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,ccdc
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Low,ccdc
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,dcgc
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Low,dcgc
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,ecfd
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,ecfd
58,[17-29],[11-28],[15-31],[13-25],[15-31],[17-30],[15-28],[18-28],Medium,ecfd
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],Medium,bbdf
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,bbdf
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],Medium,bcdg
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,bcdg
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,bccg
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,bccg
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,bdec
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],Medium,bdec
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,ceef
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],Medium,ceef
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,dgbd
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],Medium,dgbd
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],High,eebe
59,[17-35],[18-36],[16-36],[23-36],[22-38],[27-35],[20-39],[26-43],Medium,eebe
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],High,dacd
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Low,dacd
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,ddbg
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,ddbg
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,ddbg
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,ddbg
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],High,bbab
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,bbab
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],High,hcdb
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,hcdb
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,egae
60,[15-43],[19-46],[15-37],[13-39],[16-45],[15-38],[18-45],[15-42],Medium,egae
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,cdba
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,cdba
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,cgdd
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,cgdd
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,dfeb
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,dfeb
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,aege
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,aege
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,ddhb
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,ddhb
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,eded
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,eded
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,bcbe
61,[28-42],[30-46],[32-44],[33-44],[33-43],[33-46],[32-43],[33-42],High,bcbe
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,bcab
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,bcab
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,eece
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,eece
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,dgbf
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,dgbf
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,fefb
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,fefb
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,hbbe
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,hbbe
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,egdb
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,egdb
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,ddde
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,ddde
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,bdba
62,[31-43],[29-44],[32-43],[30-46],[27-44],[31-44],[29-41],[29-43],High,bdba
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],High,dgdb
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Low,dgdb
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,dgdb
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],High,bedg
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],High,bedg
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,bedg
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,gecc
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,gecc
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,gecc
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],High,gecc
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,dcda
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,dcda
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,cabb
63,[18-38],[18-38],[18-40],[21-38],[17-39],[19-37],[19-37],[15-38],Medium,cabb
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],Medium,gbbg
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,gbbg
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],Medium,gbbg
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,eeag
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,eeag
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],Medium,eeag
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],Medium,ebfc
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,ebfc
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,ebfc
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],Medium,edcf
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,edcf
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,bbbb
64,[25-44],[25-42],[24-39],[20-40],[23-41],[21-40],[26-45],[25-42],High,bbbb
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],High,ddfd
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Low,ddfd
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Medium,ddfd
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Medium,dgbe
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],High,dgbe
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],High,dgbe
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],High,fedc
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],High,fedc
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Medium,fedc
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Medium,bebb
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],High,bebb
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],High,cfdf
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Medium,cfdf
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Medium,ccch
65,[18-39],[19-42],[16-38],[21-42],[20-44],[19-39],[18-37],[19-44],Medium,ccch
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,dddd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,dddd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,dddd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,eeae
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,eeae
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,eeae
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,eedd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,eedd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,eedd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,eedd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,dcba
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,dcba
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,dcgd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,dcgd
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],Medium,dced
66,[22-38],[19-41],[21-41],[18-38],[21-41],[20-38],[20-39],[21-40],High,dced
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,cdfd
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Low,cdfd
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],High,cdfd
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,aedd
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,aedd
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,aedd
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],High,cbef
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,cbef
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,cbef
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,cagg
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],High,cagg
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,gadg
67,[18-31],[15-33],[18-33],[17-34],[17-32],[20-33],[16-34],[19-33],Medium,gadg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],Low,dhbd
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],High,dhbd
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],High,dhbd
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],Medium,eccg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],High,eccg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],Medium,eccg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],High,ddcg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],Medium,ddcg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],High,ddcg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],High,aecg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],Medium,aecg
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],Medium,ccad
68,[16-38],[18-37],[18-41],[21-39],[17-35],[15-37],[17-39],[18-37],Medium,ccad
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,bgde
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,bgde
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],Medium,bgde
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,bcfg
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],Medium,bcfg
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,bcfg
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],Medium,bhed
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,bhed
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,cegb
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],Medium,cegb
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],Medium,bffd
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,bffd
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,bffd
69,[19-39],[22-39],[24-45],[24-41],[23-40],[21-40],[22-40],[23-42],High,efeb
