GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],Medium,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],Medium,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],Medium,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],Medium,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],Medium,aaaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-35],[29-35],[26-37],[27-38],[26-32],[27-37],[29-37],[26-38],High,aaaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],High,baab
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],High,baba
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],High,baba
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],Medium,baba
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],Medium,baba
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],Medium,baba
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],Medium,baba
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],Medium,baba
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
28,[27-31],[29-35],[25-30],[25-31],[26-31],[29-32],[27-30],[26-31],Medium,baba
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],High,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],High,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],High,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],High,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],High,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],Medium,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],Medium,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],Medium,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],Medium,bbab
28,[28-35],[29-35],[29-36],[27-36],[26-31],[28-35],[29-35],[28-36],High,bbab
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],Medium,bbaa
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],High,ccaa
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],High,ccaa
28,[27-47],[30-46],[28-39],[27-35],[25-32],[21-34],[15-35],[19-34],High,bbaa
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],Medium,ccaa
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],High,ccaa
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],High,baab
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],High,baab
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],High,ccaa
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],High,ccaa
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],Medium,ccaa
28,[30-50],[30-44],[27-42],[29-35],[26-30],[22-30],[19-31],[19-30],Medium,ccaa
28,[28-34],[29-33],[26-33],[25-30],[25-31],[24-31],[27-34],[27-35],Medium,baab
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],Medium,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],Medium,aaaa
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],Medium,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],Medium,aaaa
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[20-24],[26-39],[34-47],[40-50],[37-50],[36-47],[27-38],[19-27],High,adda
29,[26-32],[27-35],[23-33],[26-35],[32-33],[27-37],[27-35],[27-30],High,aaaa
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],Medium,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-27],[27-36],[30-47],[31-50],[33-50],[29-47],[26-36],[19-29],High,aeea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[21-30],[28-34],[32-48],[36-50],[32-50],[33-44],[30-33],[19-30],High,aeda
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-30],[25-36],[30-45],[32-50],[34-50],[32-49],[25-37],[19-30],High,adea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-26],[30-36],[35-43],[41-46],[40-49],[37-43],[28-36],[19-24],High,bdea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
29,[20-32],[29-37],[30-46],[34-49],[33-50],[31-44],[26-34],[19-29],High,beea
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[30-34],[29-39],[31-39],[30-40],[32-35],[27-37],[30-37],[31-40],High,abab
30,[28-34],[27-41],[28-39],[27-38],[32-38],[28-37],[27-38],[30-37],High,aaaa
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],Medium,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],Medium,aabb
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],Medium,aabb
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[29-34],[30-36],[32-41],[31-38],[32-38],[31-39],[29-36],[30-37],High,abba
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[28-34],[30-35],[29-38],[29-34],[32-36],[31-38],[27-36],[31-34],High,aaba
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
30,[21-34],[18-37],[22-36],[28-36],[32-38],[28-38],[30-42],[31-48],High,aabb
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[34-38],[30-40],[33-41],[34-41],[33-42],[34-40],[31-41],[33-37],High,abba
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[35-40],[33-41],[32-37],[32-38],[32-39],[32-39],[34-39],[34-37],High,baab
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[30-40],[33-41],[34-41],[33-42],[34-40],[31-41],[33-37],High,abba
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
31,[34-38],[31-39],[32-42],[32-39],[32-43],[32-41],[28-40],[32-37],High,aaaa
